country,year,iso_code
American Samoa,1924,ASM
American Samoa,1925,ASM
American Samoa,1926,ASM
American Samoa,1927,ASM
American Samoa,1928,ASM
American Samoa,1929,ASM
American Samoa,1930,ASM
American Samoa,1931,ASM
American Samoa,1932,ASM
American Samoa,1933,ASM
American Samoa,1934,ASM
American Samoa,1935,ASM
American Samoa,1936,ASM
American Samoa,1937,ASM
American Samoa,1938,ASM
American Samoa,1939,ASM
American Samoa,1940,ASM
American Samoa,1941,ASM
American Samoa,1942,ASM
American Samoa,1943,ASM
American Samoa,1944,ASM
American Samoa,1945,ASM
American Samoa,1946,ASM
American Samoa,1947,ASM
American Samoa,1948,ASM
American Samoa,1949,ASM
American Samoa,1950,ASM
American Samoa,1951,ASM
American Samoa,1952,ASM
American Samoa,1953,ASM
American Samoa,1954,ASM
American Samoa,1955,ASM
American Samoa,1956,ASM
American Samoa,1957,ASM
American Samoa,1958,ASM
American Samoa,1959,ASM
American Samoa,1960,ASM
American Samoa,1961,ASM
American Samoa,1962,ASM
American Samoa,1963,ASM
American Samoa,1964,ASM
American Samoa,1965,ASM
American Samoa,1966,ASM
American Samoa,1967,ASM
American Samoa,1968,ASM
American Samoa,1969,ASM
American Samoa,1970,ASM
American Samoa,1971,ASM
American Samoa,1972,ASM
American Samoa,1973,ASM
American Samoa,1974,ASM
American Samoa,1975,ASM
American Samoa,1976,ASM
American Samoa,1977,ASM
American Samoa,1978,ASM
American Samoa,1979,ASM
American Samoa,1980,ASM
American Samoa,1981,ASM
American Samoa,1982,ASM
American Samoa,1983,ASM
American Samoa,1984,ASM
American Samoa,1985,ASM
American Samoa,1986,ASM
American Samoa,1987,ASM
American Samoa,1988,ASM
American Samoa,1989,ASM
American Samoa,1990,ASM
American Samoa,1991,ASM
American Samoa,1992,ASM
American Samoa,1993,ASM
American Samoa,1994,ASM
American Samoa,1995,ASM
American Samoa,1996,ASM
American Samoa,1997,ASM
American Samoa,1998,ASM
American Samoa,1999,ASM
American Samoa,2000,ASM
American Samoa,2001,ASM
American Samoa,2002,ASM
American Samoa,2003,ASM
American Samoa,2004,ASM
American Samoa,2005,ASM
American Samoa,2006,ASM
American Samoa,2007,ASM
American Samoa,2008,ASM
American Samoa,2009,ASM
American Samoa,2010,ASM
American Samoa,2011,ASM
American Samoa,2012,ASM
American Samoa,2013,ASM
American Samoa,2014,ASM
American Samoa,2015,ASM
American Samoa,2016,ASM
American Samoa,2017,ASM
American Samoa,2018,ASM
American Samoa,2019,ASM
American Samoa,2020,ASM
American Samoa,2021,ASM
Andorra,1750,AND
Andorra,1751,AND
Andorra,1752,AND
Andorra,1753,AND
Andorra,1754,AND
Andorra,1755,AND
Andorra,1756,AND
Andorra,1757,AND
Andorra,1758,AND
Andorra,1759,AND
Andorra,1760,AND
Andorra,1761,AND
Andorra,1762,AND
Andorra,1763,AND
Andorra,1764,AND
Andorra,1765,AND
Andorra,1766,AND
Andorra,1767,AND
Andorra,1768,AND
Andorra,1769,AND
Andorra,1770,AND
Andorra,1771,AND
Andorra,1772,AND
Andorra,1773,AND
Andorra,1774,AND
Andorra,1775,AND
Andorra,1776,AND
Andorra,1777,AND
Andorra,1778,AND
Andorra,1779,AND
Andorra,1780,AND
Andorra,1781,AND
Andorra,1782,AND
Andorra,1783,AND
Andorra,1784,AND
Andorra,1785,AND
Andorra,1786,AND
Andorra,1787,AND
Andorra,1788,AND
Andorra,1789,AND
Andorra,1790,AND
Andorra,1791,AND
Andorra,1792,AND
Andorra,1793,AND
Andorra,1794,AND
Andorra,1795,AND
Andorra,1796,AND
Andorra,1797,AND
Andorra,1798,AND
Andorra,1799,AND
Andorra,1800,AND
Andorra,1801,AND
Andorra,1802,AND
Andorra,1803,AND
Andorra,1804,AND
Andorra,1805,AND
Andorra,1806,AND
Andorra,1807,AND
Andorra,1808,AND
Andorra,1809,AND
Andorra,1810,AND
Andorra,1811,AND
Andorra,1812,AND
Andorra,1813,AND
Andorra,1814,AND
Andorra,1815,AND
Andorra,1816,AND
Andorra,1817,AND
Andorra,1818,AND
Andorra,1819,AND
Andorra,1820,AND
Andorra,1821,AND
Andorra,1822,AND
Andorra,1823,AND
Andorra,1824,AND
Andorra,1825,AND
Andorra,1826,AND
Andorra,1827,AND
Andorra,1828,AND
Andorra,1829,AND
Andorra,1830,AND
Andorra,1831,AND
Andorra,1832,AND
Andorra,1833,AND
Andorra,1834,AND
Andorra,1835,AND
Andorra,1836,AND
Andorra,1837,AND
Andorra,1838,AND
Andorra,1839,AND
Andorra,1840,AND
Andorra,1841,AND
Andorra,1842,AND
Andorra,1843,AND
Andorra,1844,AND
Andorra,1845,AND
Andorra,1846,AND
Andorra,1847,AND
Andorra,1848,AND
Andorra,1849,AND
Andorra,1850,AND
Andorra,1851,AND
Andorra,1852,AND
Andorra,1853,AND
Andorra,1854,AND
Andorra,1855,AND
Andorra,1856,AND
Andorra,1857,AND
Andorra,1858,AND
Andorra,1859,AND
Andorra,1860,AND
Andorra,1861,AND
Andorra,1862,AND
Andorra,1863,AND
Andorra,1864,AND
Andorra,1865,AND
Andorra,1866,AND
Andorra,1867,AND
Andorra,1868,AND
Andorra,1869,AND
Andorra,1870,AND
Andorra,1871,AND
Andorra,1872,AND
Andorra,1873,AND
Andorra,1874,AND
Andorra,1875,AND
Andorra,1876,AND
Andorra,1877,AND
Andorra,1878,AND
Andorra,1879,AND
Andorra,1880,AND
Andorra,1881,AND
Andorra,1882,AND
Andorra,1883,AND
Andorra,1884,AND
Andorra,1885,AND
Andorra,1886,AND
Andorra,1887,AND
Andorra,1888,AND
Andorra,1889,AND
Andorra,1890,AND
Andorra,1891,AND
Andorra,1892,AND
Andorra,1893,AND
Andorra,1894,AND
Andorra,1895,AND
Andorra,1896,AND
Andorra,1897,AND
Andorra,1898,AND
Andorra,1899,AND
Andorra,1900,AND
Andorra,1901,AND
Andorra,1902,AND
Andorra,1903,AND
Andorra,1904,AND
Andorra,1905,AND
Andorra,1906,AND
Andorra,1907,AND
Andorra,1908,AND
Andorra,1909,AND
Andorra,1910,AND
Andorra,1911,AND
Andorra,1912,AND
Andorra,1913,AND
Andorra,1914,AND
Andorra,1915,AND
Andorra,1916,AND
Andorra,1917,AND
Andorra,1918,AND
Andorra,1919,AND
Andorra,1920,AND
Andorra,1921,AND
Andorra,1922,AND
Andorra,1923,AND
Andorra,1924,AND
Andorra,1925,AND
Andorra,1926,AND
Andorra,1927,AND
Andorra,1928,AND
Andorra,1929,AND
Andorra,1930,AND
Andorra,1931,AND
Andorra,1932,AND
Andorra,1933,AND
Andorra,1934,AND
Andorra,1935,AND
Andorra,1936,AND
Andorra,1937,AND
Andorra,1938,AND
Andorra,1939,AND
Andorra,1940,AND
Andorra,1941,AND
Andorra,1942,AND
Andorra,1943,AND
Andorra,1944,AND
Andorra,1945,AND
Andorra,1946,AND
Andorra,1947,AND
Andorra,1948,AND
Andorra,1949,AND
Andorra,1950,AND
Andorra,1951,AND
Andorra,1952,AND
Andorra,1953,AND
Andorra,1954,AND
Andorra,1955,AND
Andorra,1956,AND
Andorra,1957,AND
Andorra,1958,AND
Andorra,1959,AND
Andorra,1960,AND
Andorra,1961,AND
Andorra,1962,AND
Andorra,1963,AND
Andorra,1964,AND
Andorra,1965,AND
Andorra,1966,AND
Andorra,1967,AND
Andorra,1968,AND
Andorra,1969,AND
Andorra,1970,AND
Andorra,1971,AND
Andorra,1972,AND
Andorra,1973,AND
Andorra,1974,AND
Andorra,1975,AND
Andorra,1976,AND
Andorra,1977,AND
Andorra,1978,AND
Andorra,1979,AND
Andorra,1980,AND
Andorra,1981,AND
Andorra,1982,AND
Andorra,1983,AND
Andorra,1984,AND
Andorra,1985,AND
Andorra,1986,AND
Andorra,1987,AND
Andorra,1988,AND
Andorra,1989,AND
Andorra,1990,AND
Andorra,1991,AND
Andorra,1992,AND
Andorra,1993,AND
Andorra,1994,AND
Andorra,1995,AND
Andorra,1996,AND
Andorra,1997,AND
Andorra,1998,AND
Andorra,1999,AND
Andorra,2000,AND
Andorra,2001,AND
Andorra,2002,AND
Andorra,2003,AND
Andorra,2004,AND
Andorra,2005,AND
Andorra,2006,AND
Andorra,2007,AND
Andorra,2008,AND
Andorra,2009,AND
Andorra,2010,AND
Andorra,2011,AND
Andorra,2012,AND
Andorra,2013,AND
Andorra,2014,AND
Andorra,2015,AND
Andorra,2016,AND
Andorra,2017,AND
Andorra,2018,AND
Andorra,2019,AND
Andorra,2020,AND
Andorra,2021,AND
Angola,1850,AGO
Angola,1851,AGO
Angola,1852,AGO
Angola,1853,AGO
Angola,1854,AGO
Angola,1855,AGO
Angola,1856,AGO
Angola,1857,AGO
Angola,1858,AGO
Angola,1859,AGO
Angola,1860,AGO
Angola,1861,AGO
Angola,1862,AGO
Angola,1863,AGO
Angola,1864,AGO
Angola,1865,AGO
Angola,1866,AGO
Angola,1867,AGO
Angola,1868,AGO
Angola,1869,AGO
Angola,1870,AGO
Angola,1871,AGO
Angola,1872,AGO
Angola,1873,AGO
Angola,1874,AGO
Angola,1875,AGO
Angola,1876,AGO
Angola,1877,AGO
Angola,1878,AGO
Angola,1879,AGO
Angola,1880,AGO
Angola,1881,AGO
Angola,1882,AGO
Angola,1883,AGO
Angola,1884,AGO
Angola,1885,AGO
Angola,1886,AGO
Angola,1887,AGO
Angola,1888,AGO
Angola,1889,AGO
Angola,1890,AGO
Angola,1891,AGO
Angola,1892,AGO
Angola,1893,AGO
Angola,1894,AGO
Angola,1895,AGO
Angola,1896,AGO
Angola,1897,AGO
Angola,1898,AGO
Angola,1899,AGO
Angola,1900,AGO
Angola,1901,AGO
Angola,1902,AGO
Angola,1903,AGO
Angola,1904,AGO
Angola,1905,AGO
Angola,1906,AGO
Angola,1907,AGO
Angola,1908,AGO
Angola,1909,AGO
Angola,1910,AGO
Angola,1911,AGO
Angola,1912,AGO
Angola,1913,AGO
Angola,1914,AGO
Angola,1915,AGO
Angola,1916,AGO
Angola,1917,AGO
Angola,1918,AGO
Angola,1919,AGO
Angola,1920,AGO
Angola,1921,AGO
Angola,1922,AGO
Angola,1923,AGO
Angola,1924,AGO
Angola,1925,AGO
Angola,1926,AGO
Angola,1927,AGO
Angola,1928,AGO
Angola,1929,AGO
Angola,1930,AGO
Angola,1931,AGO
Angola,1932,AGO
Angola,1933,AGO
Angola,1934,AGO
Angola,1935,AGO
Angola,1936,AGO
Angola,1937,AGO
Angola,1938,AGO
Angola,1939,AGO
Angola,1940,AGO
Angola,1941,AGO
Angola,1942,AGO
Angola,1943,AGO
Angola,1944,AGO
Angola,1945,AGO
Angola,1946,AGO
Angola,1947,AGO
Angola,1948,AGO
Angola,1949,AGO
Angola,1950,AGO
Angola,1951,AGO
Angola,1952,AGO
Angola,1953,AGO
Angola,1954,AGO
Angola,1955,AGO
Angola,1956,AGO
Angola,1957,AGO
Angola,1958,AGO
Angola,1959,AGO
Angola,1960,AGO
Angola,1961,AGO
Angola,1962,AGO
Angola,1963,AGO
Angola,1964,AGO
Angola,1965,AGO
Angola,1966,AGO
Angola,1967,AGO
Angola,1968,AGO
Angola,1969,AGO
Angola,1970,AGO
Angola,1971,AGO
Angola,1972,AGO
Angola,1973,AGO
Angola,1974,AGO
Angola,1975,AGO
Angola,1976,AGO
Angola,1977,AGO
Angola,1978,AGO
Angola,1979,AGO
Angola,1980,AGO
Angola,1981,AGO
Angola,1982,AGO
Angola,1983,AGO
Angola,1984,AGO
Angola,1985,AGO
Angola,1986,AGO
Angola,1987,AGO
Angola,1988,AGO
Angola,1989,AGO
Angola,1990,AGO
Angola,1991,AGO
Angola,1992,AGO
Angola,1993,AGO
Angola,1994,AGO
Angola,1995,AGO
Angola,1996,AGO
Angola,1997,AGO
Angola,1998,AGO
Angola,1999,AGO
Angola,2000,AGO
Angola,2001,AGO
Angola,2002,AGO
Angola,2003,AGO
Angola,2004,AGO
Angola,2005,AGO
Angola,2006,AGO
Angola,2007,AGO
Angola,2008,AGO
Angola,2009,AGO
Angola,2010,AGO
Angola,2011,AGO
Angola,2012,AGO
Angola,2013,AGO
Angola,2014,AGO
Angola,2015,AGO
Angola,2016,AGO
Angola,2017,AGO
Angola,2018,AGO
Angola,2019,AGO
Angola,2020,AGO
Angola,2021,AGO
Anguilla,1850,AIA
Anguilla,1851,AIA
Anguilla,1852,AIA
Anguilla,1853,AIA
Anguilla,1854,AIA
Anguilla,1855,AIA
Anguilla,1856,AIA
Anguilla,1857,AIA
Anguilla,1858,AIA
Anguilla,1859,AIA
Anguilla,1860,AIA
Anguilla,1861,AIA
Anguilla,1862,AIA
Anguilla,1863,AIA
Anguilla,1864,AIA
Anguilla,1865,AIA
Anguilla,1866,AIA
Anguilla,1867,AIA
Anguilla,1868,AIA
Anguilla,1869,AIA
Anguilla,1870,AIA
Anguilla,1871,AIA
Anguilla,1872,AIA
Anguilla,1873,AIA
Anguilla,1874,AIA
Anguilla,1875,AIA
Anguilla,1876,AIA
Anguilla,1877,AIA
Anguilla,1878,AIA
Anguilla,1879,AIA
Anguilla,1880,AIA
Anguilla,1881,AIA
Anguilla,1882,AIA
Anguilla,1883,AIA
Anguilla,1884,AIA
Anguilla,1885,AIA
Anguilla,1886,AIA
Anguilla,1887,AIA
Anguilla,1888,AIA
Anguilla,1889,AIA
Anguilla,1890,AIA
Anguilla,1891,AIA
Anguilla,1892,AIA
Anguilla,1893,AIA
Anguilla,1894,AIA
Anguilla,1895,AIA
Anguilla,1896,AIA
Anguilla,1897,AIA
Anguilla,1898,AIA
Anguilla,1899,AIA
Anguilla,1900,AIA
Anguilla,1901,AIA
Anguilla,1902,AIA
Anguilla,1903,AIA
Anguilla,1904,AIA
Anguilla,1905,AIA
Anguilla,1906,AIA
Anguilla,1907,AIA
Anguilla,1908,AIA
Anguilla,1909,AIA
Anguilla,1910,AIA
Anguilla,1911,AIA
Anguilla,1912,AIA
Anguilla,1913,AIA
Anguilla,1914,AIA
Anguilla,1915,AIA
Anguilla,1916,AIA
Anguilla,1917,AIA
Anguilla,1918,AIA
Anguilla,1919,AIA
Anguilla,1920,AIA
Anguilla,1921,AIA
Anguilla,1922,AIA
Anguilla,1923,AIA
Anguilla,1924,AIA
Anguilla,1925,AIA
Anguilla,1926,AIA
Anguilla,1927,AIA
Anguilla,1928,AIA
Anguilla,1929,AIA
Anguilla,1930,AIA
Anguilla,1931,AIA
Anguilla,1932,AIA
Anguilla,1933,AIA
Anguilla,1934,AIA
Anguilla,1935,AIA
Anguilla,1936,AIA
Anguilla,1937,AIA
Anguilla,1938,AIA
Anguilla,1939,AIA
Anguilla,1940,AIA
Anguilla,1941,AIA
Anguilla,1942,AIA
Anguilla,1943,AIA
Anguilla,1944,AIA
Anguilla,1945,AIA
Anguilla,1946,AIA
Anguilla,1947,AIA
Anguilla,1948,AIA
Anguilla,1949,AIA
Anguilla,1950,AIA
Anguilla,1951,AIA
Anguilla,1952,AIA
Anguilla,1953,AIA
Anguilla,1954,AIA
Anguilla,1955,AIA
Anguilla,1956,AIA
Anguilla,1957,AIA
Anguilla,1958,AIA
Anguilla,1959,AIA
Anguilla,1960,AIA
Anguilla,1961,AIA
Anguilla,1962,AIA
Anguilla,1963,AIA
Anguilla,1964,AIA
Anguilla,1965,AIA
Anguilla,1966,AIA
Anguilla,1967,AIA
Anguilla,1968,AIA
Anguilla,1969,AIA
Anguilla,1970,AIA
Anguilla,1971,AIA
Anguilla,1972,AIA
Anguilla,1973,AIA
Anguilla,1974,AIA
Anguilla,1975,AIA
Anguilla,1976,AIA
Anguilla,1977,AIA
Anguilla,1978,AIA
Anguilla,1979,AIA
Anguilla,1980,AIA
Anguilla,1981,AIA
Anguilla,1982,AIA
Anguilla,1983,AIA
Anguilla,1984,AIA
Anguilla,1985,AIA
Anguilla,1986,AIA
Anguilla,1987,AIA
Anguilla,1988,AIA
Anguilla,1989,AIA
Anguilla,1990,AIA
Anguilla,1991,AIA
Anguilla,1992,AIA
Anguilla,1993,AIA
Anguilla,1994,AIA
Anguilla,1995,AIA
Anguilla,1996,AIA
Anguilla,1997,AIA
Anguilla,1998,AIA
Anguilla,1999,AIA
Anguilla,2000,AIA
Anguilla,2001,AIA
Anguilla,2002,AIA
Anguilla,2003,AIA
Anguilla,2004,AIA
Anguilla,2005,AIA
Anguilla,2006,AIA
Anguilla,2007,AIA
Anguilla,2008,AIA
Anguilla,2009,AIA
Anguilla,2010,AIA
Anguilla,2011,AIA
Anguilla,2012,AIA
Anguilla,2013,AIA
Anguilla,2014,AIA
Anguilla,2015,AIA
Anguilla,2016,AIA
Anguilla,2017,AIA
Anguilla,2018,AIA
Anguilla,2019,AIA
Anguilla,2020,AIA
Anguilla,2021,AIA
Antarctica,1851,ATA
Antarctica,1852,ATA
Antarctica,1853,ATA
Antarctica,1854,ATA
Antarctica,1855,ATA
Antarctica,1856,ATA
Antarctica,1857,ATA
Antarctica,1858,ATA
Antarctica,1859,ATA
Antarctica,1860,ATA
Antarctica,1861,ATA
Antarctica,1862,ATA
Antarctica,1863,ATA
Antarctica,1864,ATA
Antarctica,1865,ATA
Antarctica,1866,ATA
Antarctica,1867,ATA
Antarctica,1868,ATA
Antarctica,1869,ATA
Antarctica,1870,ATA
Antarctica,1871,ATA
Antarctica,1872,ATA
Antarctica,1873,ATA
Antarctica,1874,ATA
Antarctica,1875,ATA
Antarctica,1876,ATA
Antarctica,1877,ATA
Antarctica,1878,ATA
Antarctica,1879,ATA
Antarctica,1880,ATA
Antarctica,1881,ATA
Antarctica,1882,ATA
Antarctica,1883,ATA
Antarctica,1884,ATA
Antarctica,1885,ATA
Antarctica,1886,ATA
Antarctica,1887,ATA
Antarctica,1888,ATA
Antarctica,1889,ATA
Antarctica,1890,ATA
Antarctica,1891,ATA
Antarctica,1892,ATA
Antarctica,1893,ATA
Antarctica,1894,ATA
Antarctica,1895,ATA
Antarctica,1896,ATA
Antarctica,1897,ATA
Antarctica,1898,ATA
Antarctica,1899,ATA
Antarctica,1900,ATA
Antarctica,1901,ATA
Antarctica,1902,ATA
Antarctica,1903,ATA
Antarctica,1904,ATA
Antarctica,1905,ATA
Antarctica,1906,ATA
Antarctica,1907,ATA
Antarctica,1908,ATA
Antarctica,1909,ATA
Antarctica,1910,ATA
Antarctica,1911,ATA
Antarctica,1912,ATA
Antarctica,1913,ATA
Antarctica,1914,ATA
Antarctica,1915,ATA
Antarctica,1916,ATA
Antarctica,1917,ATA
Antarctica,1918,ATA
Antarctica,1919,ATA
Antarctica,1920,ATA
Antarctica,1921,ATA
Antarctica,1922,ATA
Antarctica,1923,ATA
Antarctica,1924,ATA
Antarctica,1925,ATA
Antarctica,1926,ATA
Antarctica,1927,ATA
Antarctica,1928,ATA
Antarctica,1929,ATA
Antarctica,1930,ATA
Antarctica,1931,ATA
Antarctica,1932,ATA
Antarctica,1933,ATA
Antarctica,1934,ATA
Antarctica,1935,ATA
Antarctica,1936,ATA
Antarctica,1937,ATA
Antarctica,1938,ATA
Antarctica,1939,ATA
Antarctica,1940,ATA
Antarctica,1941,ATA
Antarctica,1942,ATA
Antarctica,1943,ATA
Antarctica,1944,ATA
Antarctica,1945,ATA
Antarctica,1946,ATA
Antarctica,1947,ATA
Antarctica,1948,ATA
Antarctica,1949,ATA
Antarctica,1950,ATA
Antarctica,1951,ATA
Antarctica,1952,ATA
Antarctica,1953,ATA
Antarctica,1954,ATA
Antarctica,1955,ATA
Antarctica,1956,ATA
Antarctica,1957,ATA
Antarctica,1958,ATA
Antarctica,1959,ATA
Antarctica,1960,ATA
Antarctica,1961,ATA
Antarctica,1962,ATA
Antarctica,1963,ATA
Antarctica,1964,ATA
Antarctica,1965,ATA
Antarctica,1966,ATA
Antarctica,1967,ATA
Antarctica,1968,ATA
Antarctica,1969,ATA
Antarctica,1970,ATA
Antarctica,1971,ATA
Antarctica,1972,ATA
Antarctica,1973,ATA
Antarctica,1974,ATA
Antarctica,1975,ATA
Antarctica,1976,ATA
Antarctica,1977,ATA
Antarctica,1978,ATA
Antarctica,1979,ATA
Antarctica,1980,ATA
Antarctica,1981,ATA
Antarctica,1982,ATA
Antarctica,1983,ATA
Antarctica,1984,ATA
Antarctica,1985,ATA
Antarctica,1986,ATA
Antarctica,1987,ATA
Antarctica,1988,ATA
Antarctica,1989,ATA
Antarctica,1990,ATA
Antarctica,1991,ATA
Antarctica,1992,ATA
Antarctica,1993,ATA
Antarctica,1994,ATA
Antarctica,1995,ATA
Antarctica,1996,ATA
Antarctica,1997,ATA
Antarctica,1998,ATA
Antarctica,1999,ATA
Antarctica,2000,ATA
Antarctica,2001,ATA
Antarctica,2002,ATA
Antarctica,2003,ATA
Antarctica,2004,ATA
Antarctica,2005,ATA
Antarctica,2006,ATA
Antarctica,2007,ATA
Antarctica,2008,ATA
Antarctica,2009,ATA
Antarctica,2010,ATA
Antarctica,2011,ATA
Antarctica,2012,ATA
Antarctica,2013,ATA
Antarctica,2014,ATA
Antarctica,2015,ATA
Antarctica,2016,ATA
Antarctica,2017,ATA
Antarctica,2018,ATA
Antarctica,2019,ATA
Antarctica,2020,ATA
Antarctica,2021,ATA
Antigua and Barbuda,1850,ATG
Antigua and Barbuda,1851,ATG
Antigua and Barbuda,1852,ATG
Antigua and Barbuda,1853,ATG
Antigua and Barbuda,1854,ATG
Antigua and Barbuda,1855,ATG
Antigua and Barbuda,1856,ATG
Antigua and Barbuda,1857,ATG
Antigua and Barbuda,1858,ATG
Antigua and Barbuda,1859,ATG
Antigua and Barbuda,1860,ATG
Antigua and Barbuda,1861,ATG
Antigua and Barbuda,1862,ATG
Antigua and Barbuda,1863,ATG
Antigua and Barbuda,1864,ATG
Antigua and Barbuda,1865,ATG
Antigua and Barbuda,1866,ATG
Antigua and Barbuda,1867,ATG
Antigua and Barbuda,1868,ATG
Antigua and Barbuda,1869,ATG
Antigua and Barbuda,1870,ATG
Antigua and Barbuda,1871,ATG
Antigua and Barbuda,1872,ATG
Antigua and Barbuda,1873,ATG
Antigua and Barbuda,1874,ATG
Antigua and Barbuda,1875,ATG
Antigua and Barbuda,1876,ATG
Antigua and Barbuda,1877,ATG
Antigua and Barbuda,1878,ATG
Antigua and Barbuda,1879,ATG
Antigua and Barbuda,1880,ATG
Antigua and Barbuda,1881,ATG
Antigua and Barbuda,1882,ATG
Antigua and Barbuda,1883,ATG
Antigua and Barbuda,1884,ATG
Antigua and Barbuda,1885,ATG
Antigua and Barbuda,1886,ATG
Antigua and Barbuda,1887,ATG
Antigua and Barbuda,1888,ATG
Antigua and Barbuda,1889,ATG
Antigua and Barbuda,1890,ATG
Antigua and Barbuda,1891,ATG
Antigua and Barbuda,1892,ATG
Antigua and Barbuda,1893,ATG
Antigua and Barbuda,1894,ATG
Antigua and Barbuda,1895,ATG
Antigua and Barbuda,1896,ATG
Antigua and Barbuda,1897,ATG
Antigua and Barbuda,1898,ATG
Antigua and Barbuda,1899,ATG
Antigua and Barbuda,1900,ATG
Antigua and Barbuda,1901,ATG
Antigua and Barbuda,1902,ATG
Antigua and Barbuda,1903,ATG
Antigua and Barbuda,1904,ATG
Antigua and Barbuda,1905,ATG
Antigua and Barbuda,1906,ATG
Antigua and Barbuda,1907,ATG
Antigua and Barbuda,1908,ATG
Antigua and Barbuda,1909,ATG
Antigua and Barbuda,1910,ATG
Antigua and Barbuda,1911,ATG
Antigua and Barbuda,1912,ATG
Antigua and Barbuda,1913,ATG
Antigua and Barbuda,1914,ATG
Antigua and Barbuda,1915,ATG
Antigua and Barbuda,1916,ATG
Antigua and Barbuda,1917,ATG
Antigua and Barbuda,1918,ATG
Antigua and Barbuda,1919,ATG
Antigua and Barbuda,1920,ATG
Antigua and Barbuda,1921,ATG
Antigua and Barbuda,1922,ATG
Antigua and Barbuda,1923,ATG
Antigua and Barbuda,1924,ATG
Antigua and Barbuda,1925,ATG
Antigua and Barbuda,1926,ATG
Antigua and Barbuda,1927,ATG
Antigua and Barbuda,1928,ATG
Antigua and Barbuda,1929,ATG
Antigua and Barbuda,1930,ATG
Antigua and Barbuda,1931,ATG
Antigua and Barbuda,1932,ATG
Antigua and Barbuda,1933,ATG
Antigua and Barbuda,1934,ATG
Antigua and Barbuda,1935,ATG
Antigua and Barbuda,1936,ATG
Antigua and Barbuda,1937,ATG
Antigua and Barbuda,1938,ATG
Antigua and Barbuda,1939,ATG
Antigua and Barbuda,1940,ATG
Antigua and Barbuda,1941,ATG
Antigua and Barbuda,1942,ATG
Antigua and Barbuda,1943,ATG
Antigua and Barbuda,1944,ATG
Antigua and Barbuda,1945,ATG
Antigua and Barbuda,1946,ATG
Antigua and Barbuda,1947,ATG
Antigua and Barbuda,1948,ATG
Antigua and Barbuda,1949,ATG
Antigua and Barbuda,1950,ATG
Antigua and Barbuda,1951,ATG
Antigua and Barbuda,1952,ATG
Antigua and Barbuda,1953,ATG
Antigua and Barbuda,1954,ATG
Antigua and Barbuda,1955,ATG
Antigua and Barbuda,1956,ATG
Antigua and Barbuda,1957,ATG
Antigua and Barbuda,1958,ATG
Antigua and Barbuda,1959,ATG
Antigua and Barbuda,1960,ATG
Antigua and Barbuda,1961,ATG
Antigua and Barbuda,1962,ATG
Antigua and Barbuda,1963,ATG
Antigua and Barbuda,1964,ATG
Antigua and Barbuda,1965,ATG
Antigua and Barbuda,1966,ATG
Antigua and Barbuda,1967,ATG
Antigua and Barbuda,1968,ATG
Antigua and Barbuda,1969,ATG
Antigua and Barbuda,1970,ATG
Antigua and Barbuda,1971,ATG
Antigua and Barbuda,1972,ATG
Antigua and Barbuda,1973,ATG
Antigua and Barbuda,1974,ATG
Antigua and Barbuda,1975,ATG
Antigua and Barbuda,1976,ATG
Antigua and Barbuda,1977,ATG
Antigua and Barbuda,1978,ATG
Antigua and Barbuda,1979,ATG
Antigua and Barbuda,1980,ATG
Antigua and Barbuda,1981,ATG
Antigua and Barbuda,1982,ATG
Antigua and Barbuda,1983,ATG
Antigua and Barbuda,1984,ATG
Antigua and Barbuda,1985,ATG
Antigua and Barbuda,1986,ATG
Antigua and Barbuda,1987,ATG
Antigua and Barbuda,1988,ATG
Antigua and Barbuda,1989,ATG
Antigua and Barbuda,1990,ATG
Antigua and Barbuda,1991,ATG
Antigua and Barbuda,1992,ATG
Antigua and Barbuda,1993,ATG
Antigua and Barbuda,1994,ATG
Antigua and Barbuda,1995,ATG
Antigua and Barbuda,1996,ATG
Antigua and Barbuda,1997,ATG
Antigua and Barbuda,1998,ATG
Antigua and Barbuda,1999,ATG
Antigua and Barbuda,2000,ATG
Antigua and Barbuda,2001,ATG
Antigua and Barbuda,2002,ATG
Antigua and Barbuda,2003,ATG
Antigua and Barbuda,2004,ATG
Antigua and Barbuda,2005,ATG
Antigua and Barbuda,2006,ATG
Antigua and Barbuda,2007,ATG
Antigua and Barbuda,2008,ATG
Antigua and Barbuda,2009,ATG
Antigua and Barbuda,2010,ATG
Antigua and Barbuda,2011,ATG
Antigua and Barbuda,2012,ATG
Antigua and Barbuda,2013,ATG
Antigua and Barbuda,2014,ATG
Antigua and Barbuda,2015,ATG
Antigua and Barbuda,2016,ATG
Antigua and Barbuda,2017,ATG
Antigua and Barbuda,2018,ATG
Antigua and Barbuda,2019,ATG
Antigua and Barbuda,2020,ATG
Antigua and Barbuda,2021,ATG
Argentina,1850,ARG
Argentina,1851,ARG
Argentina,1852,ARG
Argentina,1853,ARG
Argentina,1854,ARG
Argentina,1855,ARG
Argentina,1856,ARG
Argentina,1857,ARG
Argentina,1858,ARG
Argentina,1859,ARG
Argentina,1860,ARG
Argentina,1861,ARG
Argentina,1862,ARG
Argentina,1863,ARG
Argentina,1864,ARG
Argentina,1865,ARG
Argentina,1866,ARG
Argentina,1867,ARG
Argentina,1868,ARG
Argentina,1869,ARG
Argentina,1870,ARG
Argentina,1871,ARG
Argentina,1872,ARG
