country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Albania,1978,ALB,2833317.0,9474237440.0,6.491,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1979,ALB,2888764.0,9727295488.0,7.584,,,,,0.032,0.0,0.0,0.0,0.0,
Albania,1980,ALB,2941650.0,9993752576.0,5.171,16237.574,4.78,,,0.032,0.0,0.0,0.0,0.0,
Albania,1981,ALB,2992391.0,10248711168.0,7.34,15870.437,4.634,,,0.033,0.0,0.0,0.0,0.0,
Albania,1982,ALB,3041188.0,10517106688.0,7.308,15693.041,4.538,,,0.033,0.0,0.0,0.0,0.0,
Albania,1983,ALB,3087904.0,10795983872.0,7.631,16071.562,4.597,,,0.033,0.0,0.0,0.0,0.0,
Albania,1984,ALB,3131731.0,11080088576.0,7.826,15946.768,4.507,,,0.034,0.0,0.0,0.0,0.0,
Albania,1985,ALB,3171727.0,11371456512.0,7.882,15713.386,4.383,,,0.034,0.0,0.0,0.0,0.0,
Albania,1986,ALB,3207129.0,11669744640.0,8.058,15176.156,4.171,,,0.034,0.0,0.0,0.0,0.0,
Albania,1987,ALB,3237677.0,11975300096.0,7.447,15084.123,4.078,,,0.034,0.0,0.0,0.0,0.0,
Albania,1988,ALB,3263019.0,12296424448.0,7.329,15142.146,4.018,,,0.035,0.0,0.0,0.0,0.0,
Albania,1989,ALB,3282187.0,12617018368.0,8.986,14317.034,3.724,,,0.035,0.0,0.0,0.0,0.0,
Albania,1990,ALB,3295073.0,12947849216.0,5.521,10214.598,2.599,3.55,1.57,0.035,0.0,0.0,0.0,0.0,11.37
Albania,1991,ALB,3302087.0,9375844352.0,4.29,8549.045,3.011,3.5,1.2,0.035,0.0,0.0,0.0,0.0,9.01
Albania,1992,ALB,3303738.0,8745680896.0,2.517,7468.515,2.821,3.41,1.11,0.034,0.0,0.0,0.0,0.0,6.97
Albania,1993,ALB,3300715.0,9636359168.0,2.338,6555.686,2.246,3.49,1.16,0.034,0.0,0.0,0.0,0.0,6.94
Albania,1994,ALB,3294001.0,10596127744.0,1.924,6243.837,1.941,4.08,1.38,0.034,0.0,0.0,0.0,0.0,7.75
Albania,1995,ALB,3284370.0,11600734208.0,2.089,6919.917,1.959,4.08,1.35,0.033,0.0,0.0,0.0,0.0,7.59
Albania,1996,ALB,3271336.0,12727380992.0,2.018,7645.64,1.965,3.92,1.2,0.033,0.0,0.0,0.0,0.0,7.32
Albania,1997,ALB,3253721.0,11396507648.0,1.543,7020.859,2.004,3.72,1.14,0.033,0.0,0.0,0.0,0.0,6.59
Albania,1998,ALB,3232185.0,12466707456.0,1.755,7602.231,1.971,3.57,1.17,0.032,0.0,0.0,0.0,0.0,6.82
Albania,1999,ALB,3208265.0,14151858176.0,2.986,6892.834,1.563,3.62,1.14,0.032,0.0,0.0,0.0,0.0,8.03
Algeria,1900,DZA,4721802.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Algeria,1901,DZA,4787149.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Algeria,1902,DZA,4859600.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1903,DZA,4939332.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1904,DZA,5020372.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1905,DZA,5102742.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1906,DZA,5186463.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1907,DZA,5271557.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1908,DZA,5358048.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1909,DZA,5433528.0,,,,,,,0.044,0.0,0.0,0.0,0.0,
Algeria,1910,DZA,5497750.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Algeria,1911,DZA,5550464.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Algeria,1912,DZA,5591415.0,,,,,,,0.045,0.0,0.0,0.0,0.0,
Algeria,1913,DZA,5620343.0,10191437824.0,,,,,,0.046,0.0,0.0,0.0,0.0,
Algeria,1914,DZA,5649420.0,,,,,,,0.046,0.0,0.0,0.0,0.0,
Algeria,1915,DZA,5678648.0,,,,,,,0.047,0.0,0.0,0.0,0.0,
Algeria,1916,DZA,5708027.0,,0.004,,,,,0.047,0.0,0.0,0.0,0.0,
Algeria,1917,DZA,5737558.0,,0.007,,,,,0.048,0.0,0.0,0.0,0.0,
Algeria,1918,DZA,5766569.0,,0.018,,,,,0.049,0.0,0.0,0.0,0.0,
Algeria,1919,DZA,5802743.0,,0.018,,,,,0.049,0.0,0.0,0.0,0.0,
Algeria,1920,DZA,5846192.0,,0.022,,,,,0.05,0.0,0.0,0.0,0.0,
Algeria,1921,DZA,5897033.0,,0.026,,,,,0.051,0.0,0.0,0.0,0.0,
Algeria,1922,DZA,5955381.0,,0.026,,,,,0.052,0.0,0.0,0.0,0.0,
Algeria,1923,DZA,6021355.0,,0.015,,,,,0.052,0.0,0.0,0.0,0.0,
Algeria,1924,DZA,6088060.0,,0.029,,,,,0.053,0.0,0.0,0.0,0.0,
Algeria,1925,DZA,6155505.0,,0.033,,,,,0.054,0.0,0.0,0.0,0.0,
Algeria,1926,DZA,6223696.0,,0.04,,,,,0.054,0.0,0.0,0.0,0.0,
Algeria,1927,DZA,6292643.0,,0.059,,,,,0.055,0.0,0.0,0.0,0.0,
Algeria,1928,DZA,6362353.0,,0.073,,,,,0.056,0.0,0.0,0.0,0.0,
Algeria,1929,DZA,6441431.0,,0.08,,,,,0.056,0.0,0.0,0.0,0.0,
Algeria,1930,DZA,6530132.0,,0.084,,,,,0.057,0.0,0.0,0.0,0.0,
Algeria,1931,DZA,6628718.0,,0.099,,,,,0.058,0.0,0.0,0.0,0.0,
Algeria,1932,DZA,6737455.0,,0.113,,,,,0.059,0.0,0.0,0.0,0.0,
Algeria,1933,DZA,6856617.0,,0.121,,,,,0.059,0.0,0.0,0.0,0.0,
Algeria,1934,DZA,6977885.0,,0.139,,,,,0.06,0.0,0.0,0.0,0.0,
Algeria,1935,DZA,7101299.0,,0.132,,,,,0.06,0.0,0.0,0.0,0.0,
Algeria,1936,DZA,7226895.0,,0.051,,,,,0.061,0.0,0.0,0.0,0.0,
Algeria,1937,DZA,7354713.0,,0.069,,,,,0.061,0.0,0.0,0.0,0.0,
Algeria,1938,DZA,7484792.0,,0.033,,,,,0.061,0.0,0.0,0.0,0.0,
Algeria,1939,DZA,7613042.0,,0.161,,,,,0.063,0.0,0.0,0.0,0.0,
Algeria,1940,DZA,7739370.0,,0.238,,,,,0.063,0.0,0.0,0.0,0.0,
Algeria,1941,DZA,7863680.0,,0.311,,,,,0.064,0.0,0.0,0.0,0.0,
Algeria,1942,DZA,7985870.0,,0.498,,,,,0.065,0.0,0.0,0.0,0.0,
Algeria,1943,DZA,8105839.0,,0.469,,,,,0.066,0.0,0.0,0.0,0.0,
Algeria,1944,DZA,8227611.0,,0.498,,,,,0.068,0.0,0.0,0.0,0.0,
Algeria,1945,DZA,8351211.0,,0.615,,,,,0.069,0.0,0.0,0.0,0.0,
Algeria,1946,DZA,8476669.0,,0.762,,,,,0.07,0.0,0.0,0.0,0.0,
Algeria,1947,DZA,8604011.0,,0.743,,,,,0.071,0.0,0.0,0.0,0.0,
Algeria,1948,DZA,8733267.0,,0.802,,,,,0.072,0.0,0.0,0.0,0.0,
Algeria,1949,DZA,8871792.0,,0.908,,,,,0.073,0.0,0.0,0.0,0.0,
Algeria,1950,DZA,9019866.0,19350554624.0,3.784,,,,,0.083,0.0,0.0,0.0,0.0,
Algeria,1951,DZA,9271741.0,19480383488.0,4.131,,,,,0.092,0.0,0.0,0.0,0.0,
Algeria,1952,DZA,9521703.0,20349999104.0,3.889,,,,,0.101,0.0,0.0,0.0,0.0,
Algeria,1953,DZA,9771686.0,20798191616.0,3.999,,,,,0.11,0.0,0.0,0.0,0.0,
Algeria,1954,DZA,10011548.0,22019014656.0,4.152,,,,,0.119,0.0,0.0,0.001,0.0,
Algeria,1955,DZA,10242297.0,22665783296.0,4.607,,,,,0.129,0.0,0.0,0.001,0.0,
Algeria,1956,DZA,10473167.0,24891404288.0,4.995,,,,,0.138,0.0,0.0,0.001,0.0,
Algeria,1957,DZA,10703259.0,27721039872.0,5.537,,,,,0.148,0.0,0.0,0.001,0.0,
Algeria,1958,DZA,10933788.0,28728694784.0,5.214,,,,,0.155,0.001,0.0,0.001,0.0,
Algeria,1959,DZA,11164451.0,33993146368.0,5.657,,,,,0.164,0.001,0.0,0.001,0.0,
Algeria,1960,DZA,11394309.0,36306128896.0,6.151,,,,,0.173,0.001,0.0,0.001,0.0,
Algeria,1961,DZA,11598615.0,31896877056.0,6.056,,,,,0.181,0.001,0.0,0.001,0.0,
Algeria,1962,DZA,11778265.0,25126164480.0,5.661,,,,,0.188,0.001,0.0,0.001,0.0,
Algeria,1963,DZA,11969449.0,31766970368.0,5.419,,,,,0.193,0.001,0.0,0.001,0.0,
Algeria,1964,DZA,12179097.0,33433417728.0,5.643,,,,,0.198,0.001,0.0,0.001,0.0,
Algeria,1965,DZA,12381262.0,35661975552.0,6.589,2005.664,0.696,,,0.203,0.001,0.0,0.001,0.0,
Algeria,1966,DZA,12613398.0,33932634112.0,8.421,2365.146,0.879,,,0.21,0.001,0.0,0.001,0.0,
Algeria,1967,DZA,12897121.0,37094768640.0,8.432,2190.21,0.761,,,0.216,0.001,0.0,0.001,0.0,
Algeria,1968,DZA,13190979.0,41423888384.0,9.05,2300.435,0.733,,,0.221,0.001,0.0,0.001,0.0,
Algeria,1969,DZA,13491022.0,45387460608.0,11.263,2486.038,0.739,,,0.226,0.001,0.0,0.001,0.0,
Algeria,1970,DZA,13795915.0,49945669632.0,15.059,2664.477,0.736,,,0.227,0.001,0.0,0.001,0.0,
Algeria,1971,DZA,14110269.0,45701218304.0,18.65,2815.882,0.869,,,0.229,0.001,0.0,0.001,0.0,
Algeria,1972,DZA,14439750.0,55293906944.0,28.323,3092.01,0.807,,,0.234,0.001,0.0,0.002,0.0,
Algeria,1973,DZA,14786473.0,57097850880.0,38.277,3601.31,0.933,,,0.239,0.001,0.0,0.002,0.0,
Algeria,1974,DZA,15153601.0,60577882112.0,31.877,3887.454,0.972,,,0.243,0.001,0.0,0.002,0.0,
Algeria,1975,DZA,15724698.0,64883814400.0,32.001,4475.105,1.085,,,0.246,0.001,0.0,0.002,0.0,
Algeria,1976,DZA,16500516.0,69150105600.0,39.131,4975.73,1.187,,,0.25,0.001,0.0,0.002,0.0,
Algeria,1977,DZA,17134196.0,75438030848.0,41.845,5265.062,1.196,,,0.255,0.001,0.0,0.002,0.0,
Algeria,1978,DZA,17632646.0,85103919104.0,62.455,6429.067,1.332,,,0.262,0.002,0.0,0.002,0.0,
Algeria,1979,DZA,18166982.0,92753895424.0,45.546,8176.383,1.601,,,0.268,0.002,0.0,0.002,0.0,
Algeria,1980,DZA,18739378.0,94481653760.0,66.416,9452.979,1.875,,,0.274,0.002,0.0,0.002,0.0,
Algeria,1981,DZA,19351356.0,96860520448.0,46.342,11119.953,2.222,,,0.277,0.002,0.0,0.002,0.0,
Algeria,1982,DZA,20000098.0,103073660928.0,39.173,12405.545,2.407,,,0.281,0.002,0.001,0.002,0.0,
Algeria,1983,DZA,20682110.0,108430385152.0,52.504,13101.499,2.499,,,0.286,0.002,0.001,0.002,0.0,
Algeria,1984,DZA,21393532.0,114406670336.0,70.947,12162.377,2.274,,,0.293,0.002,0.001,0.003,0.0,
Algeria,1985,DZA,22132910.0,120364212224.0,72.609,11850.976,2.179,,,0.3,0.002,0.001,0.003,0.0,
Algeria,1986,DZA,22882560.0,119145037824.0,76.08,12126.727,2.329,,,0.306,0.002,0.001,0.003,0.0,
Algeria,1987,DZA,23586098.0,118321217536.0,83.883,12090.516,2.41,,,0.313,0.002,0.001,0.003,0.0,
Algeria,1988,DZA,24243024.0,115821715456.0,83.708,12598.338,2.637,,,0.32,0.002,0.001,0.003,0.0,
Algeria,1989,DZA,24889516.0,119762436096.0,79.808,11935.477,2.48,,,0.326,0.002,0.001,0.003,0.0,
Algeria,1990,DZA,25518074.0,117843181568.0,76.738,12343.162,2.673,54.18,5.11,0.333,0.002,0.001,0.003,0.0,122.88
Algeria,1991,DZA,26133906.0,121105154048.0,78.807,11942.152,2.577,54.57,4.9,0.34,0.002,0.001,0.003,0.0,126.56
Algeria,1992,DZA,26748302.0,127982673920.0,79.883,11971.857,2.502,54.83,4.87,0.345,0.002,0.001,0.003,0.0,127.21
Algeria,1993,DZA,27354326.0,130275762176.0,81.944,10893.888,2.287,57.95,4.78,0.351,0.003,0.001,0.004,0.0,135.62
Algeria,1994,DZA,27937006.0,134279872512.0,88.608,10807.21,2.248,59.21,4.37,0.357,0.003,0.001,0.004,0.0,137.87
Algeria,1995,DZA,28478024.0,145054695424.0,96.777,10996.016,2.159,62.91,4.28,0.364,0.003,0.001,0.004,0.0,144.32
Algeria,1996,DZA,28984640.0,156579102720.0,100.039,10692.724,1.979,66.55,4.38,0.371,0.003,0.001,0.004,0.0,147.82
Algeria,1997,DZA,29476030.0,164644454400.0,88.369,10105.151,1.809,67.57,4.24,0.376,0.003,0.001,0.004,0.0,147.08
Algeria,1998,DZA,29924664.0,179962871808.0,106.537,10304.176,1.713,68.59,4.82,0.38,0.003,0.001,0.004,0.0,148.96
Algeria,1999,DZA,30346086.0,193179811840.0,91.449,10262.746,1.612,70.02,4.76,0.384,0.003,0.001,0.004,0.0,153.25
Andorra,1900,AND,4522.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1901,AND,4551.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1902,AND,4581.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1903,AND,4610.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1904,AND,4640.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1905,AND,4670.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1906,AND,4700.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1907,AND,4730.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1908,AND,4761.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1909,AND,4802.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,1910,AND,4855.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1911,AND,4920.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1912,AND,4996.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1913,AND,5085.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1914,AND,5176.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1915,AND,5268.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1916,AND,5361.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1917,AND,5456.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1918,AND,5557.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1919,AND,5617.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1920,AND,5637.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1921,AND,5617.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1922,AND,5557.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1923,AND,5456.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1924,AND,5358.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1925,AND,5261.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1926,AND,5166.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1927,AND,5073.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1928,AND,4981.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1929,AND,4919.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1930,AND,4885.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1931,AND,4880.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1932,AND,4904.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1933,AND,4956.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1934,AND,5009.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1935,AND,5062.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1936,AND,5116.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1937,AND,5170.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1938,AND,5225.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1939,AND,5280.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1940,AND,5337.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1941,AND,5393.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1942,AND,5450.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1943,AND,5508.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1944,AND,5567.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1945,AND,5626.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1946,AND,5686.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1947,AND,5746.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1948,AND,5807.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1949,AND,5893.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1950,AND,6028.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1951,AND,5848.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1952,AND,5475.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1953,AND,5335.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1954,AND,5590.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1955,AND,6139.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1956,AND,6730.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1957,AND,7353.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1958,AND,8020.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1959,AND,8723.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1960,AND,9473.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1961,AND,10238.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1962,AND,11037.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1963,AND,11865.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1964,AND,12718.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1965,AND,13585.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1966,AND,14569.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1967,AND,15768.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1968,AND,17103.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1969,AND,18471.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1970,AND,19885.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1971,AND,21346.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1972,AND,22855.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1973,AND,24413.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1974,AND,26025.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1975,AND,27664.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1976,AND,29314.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1977,AND,30971.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1978,AND,32597.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1979,AND,34167.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1980,AND,35639.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1981,AND,37008.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1982,AND,38617.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1983,AND,40456.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1984,AND,42202.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1985,AND,43834.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1986,AND,45625.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1987,AND,47659.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1988,AND,49680.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1989,AND,51661.0,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,
Andorra,1990,AND,53590.0,,0.407,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Andorra,1991,AND,55455.0,,0.407,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Andorra,1992,AND,57305.0,,0.407,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Andorra,1993,AND,59177.0,,0.41,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.44
Andorra,1994,AND,61057.0,,0.407,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.44
Andorra,1995,AND,62944.0,,0.425,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.46
Andorra,1996,AND,64166.0,,0.454,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.49
Andorra,1997,AND,64702.0,,0.465,,,0.03,0.0,0.001,0.0,0.0,0.0,0.0,0.51
Andorra,1998,AND,65204.0,,0.491,,,0.03,0.0,0.001,0.0,0.0,0.0,0.0,0.54
Andorra,1999,AND,65675.0,,0.513,,,0.03,0.0,0.001,0.0,0.0,0.0,0.0,0.57
Angola,1900,AGO,3101503.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1901,AGO,3083888.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1902,AGO,3064493.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1903,AGO,3043335.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1904,AGO,3022320.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1905,AGO,3001447.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1906,AGO,2980714.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1907,AGO,2960121.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1908,AGO,2939666.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1909,AGO,2921666.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1910,AGO,2906100.0,,,,,,,0.164,0.0,0.0,0.0,0.0,
Angola,1911,AGO,2892945.0,,,,,,,0.165,0.0,0.0,0.0,0.0,
Angola,1912,AGO,2882183.0,,,,,,,0.166,0.0,0.0,0.0,0.0,
Angola,1913,AGO,2873791.0,,,,,,,0.167,0.0,0.0,0.0,0.0,
Angola,1914,AGO,2865420.0,,,,,,,0.168,0.0,0.0,0.0,0.0,
Angola,1915,AGO,2857070.0,,,,,,,0.169,0.0,0.0,0.0,0.0,
Angola,1916,AGO,2848742.0,,,,,,,0.17,0.0,0.0,0.0,0.0,
Angola,1917,AGO,2840434.0,,,,,,,0.171,0.0,0.0,0.0,0.0,
Angola,1918,AGO,2829072.0,,,,,,,0.173,0.0,0.0,0.0,0.0,
Angola,1919,AGO,2828420.0,,,,,,,0.174,0.0,0.0,0.0,0.0,
Angola,1920,AGO,2838595.0,,,,,,,0.176,0.0,0.0,0.0,0.0,
Angola,1921,AGO,2859717.0,,,,,,,0.179,0.0,0.0,0.0,0.0,
Angola,1922,AGO,2891905.0,,,,,,,0.181,0.0,0.0,0.0,0.0,
Angola,1923,AGO,2935284.0,,,,,,,0.184,0.0,0.0,0.0,0.0,
Angola,1924,AGO,2979313.0,,,,,,,0.186,0.0,0.0,0.0,0.0,
Angola,1925,AGO,3024003.0,,,,,,,0.189,0.0,0.0,0.0,0.0,
Angola,1926,AGO,3069363.0,,,,,,,0.191,0.0,0.0,0.0,0.0,
Angola,1927,AGO,3115404.0,,,,,,,0.193,0.0,0.0,0.0,0.0,
Angola,1928,AGO,3162135.0,,,,,,,0.196,0.0,0.0,0.0,0.0,
Angola,1929,AGO,3208915.0,,,,,,,0.198,0.0,0.0,0.001,0.0,
Angola,1930,AGO,3255737.0,,,,,,,0.201,0.0,0.0,0.001,0.0,
Angola,1931,AGO,3302592.0,,,,,,,0.205,0.0,0.0,0.001,0.0,
Angola,1932,AGO,3349470.0,,,,,,,0.21,0.0,0.0,0.001,0.0,
Angola,1933,AGO,3396362.0,,,,,,,0.214,0.0,0.0,0.001,0.0,
Angola,1934,AGO,3443911.0,,,,,,,0.219,0.0,0.001,0.001,0.0,
Angola,1935,AGO,3492126.0,,,,,,,0.223,0.0,0.001,0.001,0.0,
Angola,1936,AGO,3541016.0,,,,,,,0.227,0.0,0.001,0.001,0.0,
Angola,1937,AGO,3590590.0,,,,,,,0.232,0.0,0.001,0.001,0.0,
Angola,1938,AGO,3640858.0,,,,,,,0.236,0.0,0.001,0.001,0.0,
Angola,1939,AGO,3694824.0,,,,,,,0.24,0.0,0.001,0.001,0.0,
Angola,1940,AGO,3752594.0,,,,,,,0.248,0.0,0.001,0.001,0.0,
Angola,1941,AGO,3814276.0,,,,,,,0.259,0.0,0.001,0.001,0.0,
Angola,1942,AGO,3879980.0,,,,,,,0.272,0.0,0.001,0.001,0.0,
Angola,1943,AGO,3949820.0,,,,,,,0.285,0.0,0.001,0.001,0.0,
Angola,1944,AGO,4020916.0,,,,,,,0.299,0.0,0.001,0.001,0.0,
Angola,1945,AGO,4093293.0,,,,,,,0.313,0.0,0.001,0.001,0.0,
Angola,1946,AGO,4166972.0,,,,,,,0.327,0.0,0.001,0.001,0.0,
Angola,1947,AGO,4241977.0,,,,,,,0.341,0.0,0.001,0.001,0.0,
Angola,1948,AGO,4318333.0,,,,,,,0.355,0.0,0.001,0.001,0.0,
Angola,1949,AGO,4397048.0,,,,,,,0.369,0.0,0.001,0.001,0.0,
Angola,1950,AGO,4478186.0,6905243648.0,0.187,,,,,0.381,0.0,0.001,0.001,0.0,
Angola,1951,AGO,4569744.0,7156857856.0,0.249,,,,,0.392,0.0,0.001,0.002,0.0,
